brand,model
BMW,M2 Coupe
BMW,M2 Coupe Track
BMW,M2 CS Coupe
BMW,M235i XDRIVE Gran Coupé
BMW,M240i Coupe
BMW,M3
BMW,M3 Cabrio
BMW,M3 Competition M
BMW,M3 Competition M Track
BMW,M3 Coupê
BMW,M3 CS Sedan
BMW,M3 Sedan
BMW,M340i XDRIVE
BMW,M340i XDRIVE First Ed.
BMW,M4 Cabriolet
BMW,M4 Coupe
BMW,M4 CS Coupe
BMW,M440i Coupe
BMW,M5
BMW,M5 Competition M XDRIVE
BMW,M5 M XDRIVE
BMW,M5 Perform. Pack M XDRIVE
BMW,M6
BMW,M6 Coupe
BMW,M6 Gran Coupe
BMW,M760Li xDrive
BMW,M8 Gran Coupé Comp.First ED.
BMW,M8 Gran Coupé Competition
BMW,M850i XDrive Coupé
BMW,X1 SDRIVE
BMW,X1 XDRIVE
BMW,X2 M35i
BMW,X2 M35i xDrive
BMW,X2 SDRIVE
BMW,X2 XDrive20i M Sport
BMW,X3 Family
BMW,X3 M Competition
BMW,X3 M40i
BMW,X3 M50 XDRIVE
BMW,X3 Sport
BMW,X3 XDRIVE
BMW,X4 M Competition
BMW,X4 M40i
BMW,X4 XDRIVE
BMW,X5
BMW,X5 Endurance
BMW,X5 M
BMW,X5 M Competition
BMW,X5 Security
BMW,X5 Sport
BMW,X5 XDRIVE
BMW,X5 XDRIVE M50d
BMW,X5 XDRIVE M50i
BMW,X6 M
BMW,X6 M Competition
BMW,X6 XDRIVE
BMW,X7 M50i
BMW,X7 M50i Dark Shadow
BMW,X7 M60i
BMW,X7 XDRIVE
BMW,Z3
BMW,Z3 Roadster
BMW,Z3 Roadster M
BMW,Z4 Coupé M
BMW,Z4 M40i
BMW,Z4 Roadster
BMW,Z4 Roadster M
BMW,Z4 Roadster sDRIVE
BMW,Z4 Roadster Sport
BMW,Z8
BYD,D1 EV (Elétrico)
BYD,Dolphin EV (Elétrico)
BYD,Dolphin Mini (Elétrico)
BYD,Dolphin Plus (Elétrico)
BYD,eT3  (Elétrico)
BYD,Han EV  (Elétrico)
BYD,King GL
BYD,King GS
BYD,Seal (Elétrico)
BYD,SHARK GS
BYD,Song Plus
BYD,Song Plus Premium
BYD,Song Pro GL
BYD,Song Pro GS
BYD,TAN EV
BYD,Yuan Plus (Elétrico)
BYD,Yuan Pro (Elétrico)
Cadillac,Deville/Eldorado
Cadillac,Seville
Caoa Chery,ARRIZO
Caoa Chery,iCar EQ1 TECH (Elétrico)
Caoa Chery,Tiggo
Caoa Chery/Chery,ARRIZO
Caoa Chery/Chery,Celer Hatch
Caoa Chery/Chery,Celer Hatch ACT
Caoa Chery/Chery,Celer Sedan
Caoa Chery/Chery,Celer Sedan ACT
Caoa Chery/Chery,CIELO
Caoa Chery/Chery,CIELO Sedan
Caoa Chery/Chery,Face
Caoa Chery/Chery,QQ
Caoa Chery/Chery,S-18
Caoa Chery/Chery,Tiggo
Chrysler,300 C
Chrysler,300 C SRT8
Chrysler,300 C Touring
Chrysler,300 M
Chrysler,Caravan LE
Chrysler,Caravan LX
Chrysler,Caravan SE
Chrysler,Cirrus LXi
Chrysler,Grand Caravan LE
Chrysler,Grand Caravan Limited
Chrysler,Grand Caravan LX
Chrysler,Grand Caravan SE
Chrysler,LE Baron
Chrysler,Neon LE
Chrysler,Neon LE/Highline
Chrysler,Neon Sport
Chrysler,PT Cruiser Cabrio
Chrysler,PT Cruiser Classic
Chrysler,PT Cruiser Limited
Chrysler,PT Cruiser Touring DEC. EDITION
Chrysler,Sebring LX
Chrysler,Stratus LE
Chrysler,Stratus LX
Chrysler,TOWN & COUNTRY Limited
Chrysler,TOWN & COUNTRY Touring
Chrysler,Vision
Citroën,AIRCROSS
Citroën,AIRCROSS BUSINESS
Citroën,AIRCROSS Exc. ATACA.
Citroën,AIRCROSS Exclusive
Citroën,AIRCROSS F. Pack
Citroën,AIRCROSS Feel
Citroën,AIRCROSS GL
Citroën,AIRCROSS GLX
Citroën,AIRCROSS GLX ATACAMA
Citroën,AIRCROSS Live
Citroën,AIRCROSS Live Bus.
Citroën,AIRCROSS SALOMON
Citroën,AIRCROSS SALOMON EXCLUSIVE
Citroën,AIRCROSS SALOMON TENDANCE
Citroën,AIRCROSS Shine
Citroën,AIRCROSS Start
Citroën,AIRCROSS TENDANCE
Citroën,AIRCROSS7 F. Pack
Citroën,AIRCROSS7 Feel
Citroën,AIRCROSS7 Shine
Citroën,AIRCROSS7 XTR
Citroën,AX GTi
Citroën,BASALT Dark Edition
Citroën,BASALT Feel
Citroën,BASALT First Edit.1.0 Flex TB
Citroën,BASALT Shine
Citroën,Berlingo Furgão
Citroën,Berlingo MultSpace GLX
Citroën,BX
Citroën,BX GTi
Citroën,C3
Citroën,C3 Attra/Origine Pack
Citroën,C3 Attraction
Citroën,C3 Attraction Pure Tech
Citroën,C3 Excl.
Citroën,C3 Excl./Excl.Solar./Sonora
Citroën,C3 Exclus./Excl.Solaris
Citroën,C3 Exclusive
Citroën,C3 Exclusive Bus.
Citroën,C3 Feel
Citroën,C3 Feel Pack
Citroën,C3 First Edition
Citroën,C3 GLX
Citroën,C3 Live
Citroën,C3 Live Pack
Citroën,C3 Ocimar Versolato
Citroën,C3 Origine
Citroën,C3 Origine Pure Tech
Citroën,C3 Picasso Excl.
Citroën,C3 Picasso Exclusive
Citroën,C3 Picasso GL
Citroën,C3 Picasso GLX
Citroën,C3 Picasso Origine
Citroën,C3 Picasso Tendance
Citroën,C3 Start
Citroën,C3 Style Ed. Pure Tech
Citroën,C3 Style Edition
Citroën,C3 Tendance
Citroën,C3 Tendance Pure Tech
Citroën,C3 Urban Trail
Citroën,C3 Urban Trail P.Tech
Citroën,C3 X-BOX ONE
Citroën,C3 XTR
Citroën,C3 YOU!
Citroën,C4 CACTUS
Citroën,C4 CACTUS C-SERIES
Citroën,C4 CACTUS FEEL
Citroën,C4 CACTUS FEEL Bus.
Citroën,C4 CACTUS FEEL Pack
Citroën,C4 CACTUS LIVE
Citroën,C4 CACTUS NOIR
Citroën,C4 CACTUS Rip Curl
Citroën,C4 CACTUS SHINE
Citroën,C4 CACTUS SHINE Pack
Citroën,C4 CACTUS X-Series
Citroën,C4 Competition
Citroën,C4 Excl./Excl. Solar.
Citroën,C4 Excl.2.0/2.0 Solaris Flex
Citroën,C4 GLX
Citroën,C4 LOUNGE
Citroën,C4 LOUNGE Exclusive
Citroën,C4 LOUNGE Feel
Citroën,C4 LOUNGE Live
Citroën,C4 LOUNGE Live Bus.
Citroën,C4 LOUNGE Orig.Business
Citroën,C4 LOUNGE Origine
Citroën,C4 LOUNGE S
Citroën,C4 LOUNGE Shine
Citroën,C4 LOUNGE Tendance
Citroën,C4 PAL.Excl/Excl(Tech.)
Citroën,C4 PALLAS Exclusive
Citroën,C4 PALLAS GLX
Citroën,C4 Picasso Intensive
Citroën,C4 Picasso Seduction
Citroën,C4 Picasso/Pic. La Luna
Citroën,C4 Rock You
Citroën,C4 Tendance
Citroën,C4 VTR
Citroën,C5
Citroën,C5 Exclusive
Citroën,C5 Exclusive Break
Citroën,C5 Tourer Exclusive
Citroën,C6 Exclusive
Citroën,C8 Exclusive
Citroën,DS3
Citroën,DS3 Sport Chic
Citroën,DS4
Citroën,DS5
Citroën,Evasion  GLX
Citroën,Evasion VSX Turbo
Citroën,Grand C4 Picasso
Citroën,Grand C4 Picasso Intensive
Citroën,Grand C4 Picasso Seduction
Citroën,Jumper
Citroën,Jumper Cargo
Citroën,Jumper Furgão
Citroën,Jumper Minibus Executive
Citroën,Jumper Vitré
Citroën,Jumpy
Citroën,Jumpy Cargo
Citroën,Jumpy VITRÉ
Citroën,Jumpy Vitré
Citroën,Xantia
Citroën,Xantia Activa
Citroën,Xantia Break
Citroën,Xantia Break GLX
Citroën,Xantia Exclusive
Citroën,Xantia GLX
Citroën,Xantia SX
Citroën,Xantia VSX
Citroën,XM Exclusive
Citroën,XM Exclusive Break
Citroën,XM Sensation
Citroën,Xsara Break Exclusive
Citroën,Xsara Break GLX
Citroën,Xsara Break GLX/ Paris
Citroën,Xsara Exclusive
Citroën,Xsara GLX
Citroën,Xsara GLX/ Paris
Citroën,Xsara Picasso Exc./Etoile
Citroën,Xsara Picasso Exclus.
Citroën,Xsara Picasso Exclusive
Citroën,Xsara Picasso GLX
Citroën,Xsara Picasso GLX/Brasil/Etoile
Citroën,Xsara VTS
Citroën,ZX Cupê
Citroën,ZX Dakar
Citroën,ZX Furio
Citroën,ZX Paris
Citroën,ZX Volcane
Citroën,Ë-Jumpy Cargo
Cross Lander,CL-244
Cross Lander,CL-330
Ferrari,12Cilinrdri Coupe
Ferrari,12Cilinrdri Spider
Ferrari,296 GTB (Hibrido)
Ferrari,296 GTS (Híbrido)
Ferrari,348 GTS
Ferrari,348 Spider
Ferrari,348 TS/TB
Ferrari,355 Berlinetta
Ferrari,355 Berlinetta F1
Ferrari,355 GTS
Ferrari,355 GTS F1
Ferrari,355 GTS Spider
Ferrari,355 GTS Targa
Ferrari,355 Spider F1
Ferrari,360 Challenge Stradale
Ferrari,360 Modena
Ferrari,360 Modena F1
Ferrari,360 Spider
Ferrari,360 Spider F1
Ferrari,456 GT
Ferrari,456 GTA
Ferrari,456 M-GT
Ferrari,458 Speciale A
Ferrari,488 GTB
Ferrari,488 Pista
Ferrari,488 Pista Spider
Ferrari,488 Spider
Ferrari,550 Maranello
Ferrari,575M Maranello F1 V12
Ferrari,612 Scaglietti F1 V12
Ferrari,812 GTS
Ferrari,812 SUPERFAST V12
Ferrari,California
Ferrari,California F1 V8 / California
Ferrari,F12 Berlinetta
Ferrari,F12 TDF
Ferrari,F430 F1
Ferrari,F430 SCUDERIA F1
Ferrari,F430 Spider F1
Ferrari,F458 Italia F1
Ferrari,F458 Speciale F1
Ferrari,F458 Spider F1
Ferrari,F599 GTB Fiorano F1
Ferrari,F8 Spider
Ferrari,F8 TRIBUTO
Ferrari,FF F1
Ferrari,GTC4 LUSSO
Ferrari,GTC4 LUSSO T V8
Ferrari,PORTOFINO
Ferrari,PORTOFINO M
Ferrari,PUROSANGUE
Ferrari,Roma
Ferrari,Roma Spider
Ferrari,SF
Fiat,147 C/ CL
Fiat,147 Furgão (todos)
Fiat,147 Pick-Up (todas)
Fiat,500 ABARTH MULTIAIR
Fiat,500 Cabrio Dualogic Flex
Fiat,500 Cabrio Flex
Fiat,500 Cabrio/500 Coupe Gucci/Flex
Fiat,500 Cult
Fiat,500 LOUNGE
Fiat,500 Lounge Air
Fiat,500 SPORT
Fiat,500 Sport Air
Fiat,500e ICON (Elétrico)
Fiat,ARGO
Fiat,ARGO DRIVE
Fiat,ARGO DRIVE GSR
Fiat,ARGO DRIVE S-DESIGN
Fiat,ARGO DRIVE TRIBUTO
Fiat,ARGO ENDURANCE
Fiat,ARGO HGT
Fiat,ARGO PRECISION
Fiat,ARGO TREKKING
Fiat,Brava ELX
Fiat,Brava HGT
Fiat,Brava SX
Fiat,Bravo ABSOLUTE
Fiat,Bravo ABSOLUTE Dualogic
Fiat,Bravo BlackMotion
Fiat,Bravo ESSENCE
Fiat,Bravo ESSENCE Dualogic
Fiat,Bravo SPORTING
Fiat,Bravo SX
Fiat,Bravo T-JET
Fiat,Bravo WOLVERINE
Fiat,Cinquecento
Fiat,Coupe
Fiat,CRONOS
Fiat,CRONOS DRIVE
Fiat,CRONOS DRIVE GSR
Fiat,CRONOS HGT
Fiat,CRONOS PRECISION
Fiat,Doblo
Fiat,Doblo  Cargo
Fiat,Doblo Adv. XINGU
Fiat,Doblo Adv. XINGU LOCKER
Fiat,Doblo Adv.Ext./Adv.Ext.Loc.
Fiat,Doblo Adv/Adv TRYON/LOCKER
Fiat,Doblo Adventure/ Adv.ER
Fiat,Doblo ATTRACTIVE
Fiat,Doblo Cargo
Fiat,Doblo ELX
Fiat,Doblo ESSENCE
Fiat,Doblo EX
Fiat,Doblo HLX
Fiat,Ducato Cargo
Fiat,Ducato Cargo Curto
Fiat,Ducato Cargo Longo
Fiat,Ducato Cargo Médio
Fiat,Ducato Chassi
Fiat,Ducato Combinato
Fiat,Ducato Executivo
Fiat,Ducato Furgão Maxi
Fiat,Ducato Maxi. Curta
Fiat,Ducato Maxi. Long.
Fiat,Ducato MaxiCargo
Fiat,Ducato MaxiCargo/Furgão Maxi
Fiat,Ducato MaxiMulti
Fiat,Ducato Minibus
Fiat,Ducato Minibus Comfort
Fiat,Ducato Mult/ Vetrato
Fiat,Ducato Multi
Fiat,Ducato Multi Long.
Fiat,Ducato Van
Fiat,Ducato Vip Bus
Fiat,Ducato-10 Furgão
Fiat,Ducato-15
Fiat,Ducato-15 Furgão
Fiat,Ducato-8 Furgão
Fiat,Duna
Fiat,E-Scudo (Elétrico)
Fiat,Elba
Fiat,Elba CS
Fiat,Elba S
Fiat,Elba Weekend
Fiat,Fastback
Fiat,Fastback ABARTH Turbo Flex
Fiat,Fastback Audace
Fiat,Fastback Impetus
Fiat,Fastback Limited Ed.1.3
Fiat,Fastback Tributo
Fiat,Fiorino Endurance
Fiat,Fiorino Endurance EVO
Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex
Fiat,Fiorino Furgão
Fiat,Fiorino Furgão Celeb. EVO
Fiat,Fiorino Furgão EVO
Fiat,Fiorino Furgão Work. HARD
Fiat,Fiorino Pick-Up
Fiat,Fiorino Pick-Up LX (todas)
Fiat,Fiorino Pick-Up Trekking
Fiat,Fiorino Pick-Up Working
Fiat,Fiorino Working
Fiat,FREEMONT EMOT./PRECISION
Fiat,Grand Siena
Fiat,Grand Siena ATTRAC.
Fiat,Grand Siena ATTRACTIVE
Fiat,Grand Siena ESSEN. ITALIA Dual.
Fiat,Grand Siena ESSEN.SUBLIME
Fiat,Grand Siena ESSEN.SUBLIME Dual.
Fiat,Grand Siena ESSENCE
Fiat,Grand Siena ESSENCE Dual.
Fiat,Grand Siena ESSENCE ITALIA
Fiat,Grand Siena TETRAFUEL
Fiat,Idea A.Ext./A..Ext.Loc.Dual.
Fiat,Idea Adv./ Adv.LOCK.Dualogic
Fiat,Idea Adv.Ext./Adv.Ext. Loc.
Fiat,Idea Advent./ Adv.LOCKER
Fiat,Idea ATTRACTIVE
Fiat,Idea ELX
Fiat,Idea ESSENCE
Fiat,Idea ESSENCE Dualogic
Fiat,Idea ESSENCE SUBLIME
Fiat,Idea ESSENCE SUBLIME Dual.1.6 Flex16V
Fiat,Idea HLX
Fiat,Idea SPORTING
Fiat,Idea SPORTING Dualogic
Fiat,LINEA
Fiat,LINEA ABSOLUTE
Fiat,LINEA ESSEN.SUBLIME
Fiat,LINEA ESSEN.SUBLIME Dual.1.8 Flex
Fiat,LINEA ESSENCE
Fiat,LINEA ESSENCE Dualogic
Fiat,LINEA LX
Fiat,LINEA T-JET
Fiat,Marea City
Fiat,Marea ELX
Fiat,Marea HLX
Fiat,Marea SX
Fiat,Marea Turbo
Fiat,Marea Weekend City
Fiat,Marea Weekend ELX
Fiat,Marea Weekend HLX
Fiat,Marea Weekend SX
Fiat,Marea Weekend Turbo
Fiat,MOBI DRIVE
Fiat,MOBI DRIVE GSR
Fiat,MOBI EASY
Fiat,MOBI EASY COMFORT
Fiat,MOBI EASY on
Fiat,MOBI LIKE
Fiat,MOBI LIKE ON
Fiat,MOBI TREKKING
Fiat,MOBI WAY
Fiat,MOBI WAY on
Fiat,Oggi
Fiat,Palio
Fiat,Palio ATTRA. Best Seller
Fiat,Palio ATTRA./ITÁLIA
Fiat,Palio ATTRACTIVE
Fiat,Palio Celebration
Fiat,Palio City
Fiat,Palio CityMatic
Fiat,Palio ED
Fiat,Palio EDX
Fiat,Palio EL
Fiat,Palio ELX
Fiat,Palio ELX Dualogic
Fiat,Palio ELX/
Fiat,Palio ESSENCE
Fiat,Palio ESSENCE Dualogic
Fiat,Palio EX
Fiat,Palio EX Century
Fiat,Palio HLX
Fiat,Palio Rua
Fiat,Palio SPORT.INTERLAGOS
Fiat,Palio SPORT.INTERLAGOS Dual.1.6 Flex
Fiat,Palio SPORTING
Fiat,Palio SPORTING B.Edit.
Fiat,Palio SPORTING Dual. B.Edit.
Fiat,Palio SPORTING Dualogic
Fiat,Palio Stile
Fiat,Palio W.Adv. LOC. ITAL.Dual.1.8 Flex
Fiat,Palio W.ADV. LOCK. ITALIA
Fiat,Palio Way
Fiat,Palio Way Celebration
Fiat,Palio Week. Adv. Dualogic
Fiat,Palio Week. Adv. ITALIA
Fiat,Palio Week. Adv/Adv TRYON
Fiat,Palio Week. ATTRACTIVE
Fiat,Palio Week.Adv. ITAL. Dual.
Fiat,Palio Week.Adv.LOCK.Dualogic
Fiat,Palio Weekend
Fiat,Palio Weekend Adv. Ext.
Fiat,Palio Weekend Adv. Loc.Ext.1.8 Dual.Flex
Fiat,Palio Weekend Adv. LOCKER Ext.
Fiat,Palio Weekend Adventure
Fiat,Palio Weekend Adventure LOCKER
Fiat,Palio Weekend City
Fiat,Palio Weekend ELX
Fiat,Palio Weekend EX
Fiat,Palio Weekend HLX
Fiat,Palio Weekend Sport
Fiat,Palio Weekend Stile
Fiat,Palio Weekend Trekking
Fiat,Palio Young
Fiat,Panorama C/CL
Fiat,Premio CS
Fiat,Premio CSL
Fiat,Premio S
Fiat,PULSE
Fiat,PULSE ABARTH
Fiat,PULSE AUDACE
Fiat,PULSE AUDACE Turbo
Fiat,PULSE DRIVE
Fiat,PULSE IMPETUS
Fiat,PULSE IMPETUS T.
Fiat,PULSE TRIBUTO
Fiat,Punto
Fiat,Punto  ELX
Fiat,Punto ATTRACTIVE
